icao,site,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,wind_dir_deg,wind_kts,gust_kts,vis_sm,altimeter_hpa,raw_text,fetched_at_utc,fetched_at_local,site_name,site_lat,site_lon,country,region
KLKV,"Lakeview/Lake Cnty, OR, US",2025-11-17T06:18:00Z,2025-11-16 22:18:00,MVFR,6,4,170,10,0,NA,1006.9,SPECI KLKV 170618Z AUTO 17010KT 10SM OVC013 06/04 A2973 RMK AO2,2025-11-17T06:51:55Z,2025-11-17T01:51:55Z,Lake County Airport,42.1610984802,-120.399002075,US,US-OR
KLKV,"Lakeview/Lake Cnty, OR, US",2025-11-17T06:57:00Z,2025-11-16 22:57:00,MVFR,6,4,170,10,0,NA,1007.2,SPECI KLKV 170657Z AUTO 17010KT 10SM -RA SCT013 OVC020 06/04 A2974 RMK AO2 P0000,2025-11-17T07:07:43Z,2025-11-17T02:07:43Z,Lake County Airport,42.1610984802,-120.399002075,US,US-OR
KLKV,"Lakeview/Lake Cnty, OR, US",2025-11-17T07:53:00Z,2025-11-16 23:53:00,MVFR,5.6,3.9,180,9,0,NA,1007.2,METAR KLKV 170753Z AUTO 18009KT 10SM -RA BKN026 OVC037 06/04 A2974 RMK AO2 RAE03B40 SLP068 P0000 T00560039,2025-11-17T08:04:54Z,2025-11-17T03:04:54Z,Lake County Airport,42.1610984802,-120.399002075,US,US-OR
KLLJ,"Challis Arpt, ID, US",2025-11-17T01:55:00Z,2025-11-16 18:55:00,VFR,8.3,3.3,0,0,0,NA,1004.8,METAR KLLJ 170155Z AUTO 00000KT 10SM SCT055 BKN075 OVC095 08/03 A2967 RMK AO2 SLP031 T00830033,2025-11-17T02:16:47Z,2025-11-16T21:16:47Z,Challis Airport,44.522999,-114.218002,US,US-ID
KLLJ,"Challis Arpt, ID, US",2025-11-17T02:55:00Z,2025-11-16 19:55:00,VFR,7.2,3.9,0,0,0,NA,1004.5,METAR KLLJ 170255Z AUTO 00000KT 10SM BKN065 BKN085 07/04 A2966 RMK AO2 SLP032 T00720039 50002,2025-11-17T03:33:41Z,2025-11-16T22:33:41Z,Challis Airport,44.522999,-114.218002,US,US-ID
KLLJ,"Challis Arpt, ID, US",2025-11-17T03:55:00Z,2025-11-16 20:55:00,VFR,6.7,3.9,0,0,0,NA,1004.5,METAR KLLJ 170355Z AUTO 00000KT 10SM OVC070 07/04 A2966 RMK AO2 SLP034 T00670039,2025-11-17T04:09:07Z,2025-11-16T23:09:07Z,Challis Airport,44.522999,-114.218002,US,US-ID
KLLJ,"Challis Arpt, ID, US",2025-11-17T04:55:00Z,2025-11-16 21:55:00,VFR,5.6,2.8,250,4,0,NA,1004.5,METAR KLLJ 170455Z AUTO 25004KT 10SM BKN070 06/03 A2966 RMK AO2 SLP031 T00560028,2025-11-17T05:08:28Z,2025-11-17T00:08:28Z,Challis Airport,44.522999,-114.218002,US,US-ID
KLLJ,"Challis Arpt, ID, US",2025-11-17T05:55:00Z,2025-11-16 22:55:00,VFR,5.6,2.8,0,0,0,NA,1004.5,METAR KLLJ 170555Z AUTO 00000KT 10SM BKN060 06/03 A2966 RMK AO2 SLP031 T00560028 10106 20039 53000,2025-11-17T06:10:59Z,2025-11-17T01:10:59Z,Challis Airport,44.522999,-114.218002,US,US-ID
KLLJ,"Challis Arpt, ID, US",2025-11-17T06:55:00Z,2025-11-16 23:55:00,VFR,6.1,3.3,200,4,0,NA,1005.2,METAR KLLJ 170655Z AUTO 20004KT 10SM OVC065 06/03 A2968 RMK AO2 SLP031 T00610033 401280000,2025-11-17T07:07:43Z,2025-11-17T02:07:43Z,Challis Airport,44.522999,-114.218002,US,US-ID
KLLJ,"Challis Arpt, ID, US",2025-11-17T07:55:00Z,2025-11-17 00:55:00,VFR,5.6,2.8,300,3,0,NA,1004.8,METAR KLLJ 170755Z AUTO 30003KT 10SM OVC070 06/03 A2967 RMK AO2 SLP028 T00560028,2025-11-17T08:04:54Z,2025-11-17T03:04:54Z,Challis Airport,44.522999,-114.218002,US,US-ID
KLLN,"Levelland Muni, TX, US",2025-11-17T01:55:00Z,2025-11-17 01:55:00,VFR,16,0,150,8,0,NA,1012.6,METAR KLLN 170155Z AUTO 15008KT 10SM CLR 16/M00 A2990 RMK AO2,2025-11-17T02:16:47Z,2025-11-16T21:16:47Z,Levelland Municipal Airport,33.5525016784668,-102.37200164794922,US,US-TX
KLLN,"Levelland Muni, TX, US",2025-11-17T03:15:00Z,2025-11-17 03:15:00,VFR,14,0,170,5,0,NA,1013,METAR KLLN 170315Z AUTO 17005KT 10SM FEW055 14/M00 A2991 RMK AO2,2025-11-17T03:33:41Z,2025-11-16T22:33:41Z,Levelland Municipal Airport,33.5525016784668,-102.37200164794922,US,US-TX
KLLN,"Levelland Muni, TX, US",2025-11-17T03:55:00Z,2025-11-17 03:55:00,VFR,14,0,170,8,0,NA,1013,METAR KLLN 170355Z AUTO 17008KT 10SM FEW060 SCT075 14/M00 A2991 RMK AO2,2025-11-17T04:09:07Z,2025-11-16T23:09:07Z,Levelland Municipal Airport,33.5525016784668,-102.37200164794922,US,US-TX
KLLN,"Levelland Muni, TX, US",2025-11-17T04:35:00Z,2025-11-17 04:35:00,VFR,12,0,210,10,0,NA,1013,METAR KLLN 170435Z AUTO 21010KT 10SM SCT070 12/00 A2991 RMK AO2,2025-11-17T04:42:40Z,2025-11-16T23:42:40Z,Levelland Municipal Airport,33.5525016784668,-102.37200164794922,US,US-TX
KLLN,"Levelland Muni, TX, US",2025-11-17T04:55:00Z,2025-11-17 04:55:00,VFR,11,0,200,9,0,NA,1013,METAR KLLN 170455Z AUTO 20009KT 10SM FEW065 11/M00 A2991 RMK AO2,2025-11-17T05:08:28Z,2025-11-17T00:08:28Z,Levelland Municipal Airport,33.5525016784668,-102.37200164794922,US,US-TX
KLLN,"Levelland Muni, TX, US",2025-11-17T05:15:00Z,2025-11-17 05:15:00,VFR,11,0,220,8,0,NA,1012.6,METAR KLLN 170515Z AUTO 22008KT 10SM CLR 11/M00 A2990 RMK AO2,2025-11-17T05:33:24Z,2025-11-17T00:33:24Z,Levelland Municipal Airport,33.5525016784668,-102.37200164794922,US,US-TX
KLLN,"Levelland Muni, TX, US",2025-11-17T05:55:00Z,2025-11-17 05:55:00,VFR,11,1,230,7,0,NA,1012.3,METAR KLLN 170555Z AUTO 23007KT 10SM FEW039 FEW048 11/01 A2989 RMK AO2,2025-11-17T06:10:59Z,2025-11-17T01:10:59Z,Levelland Municipal Airport,33.5525016784668,-102.37200164794922,US,US-TX
KLLN,"Levelland Muni, TX, US",2025-11-17T06:35:00Z,2025-11-17 06:35:00,VFR,14,2,230,9,0,NA,1012.3,METAR KLLN 170635Z AUTO 23009KT 10SM SCT035 SCT041 14/02 A2989 RMK AO2,2025-11-17T06:51:54Z,2025-11-17T01:51:54Z,Levelland Municipal Airport,33.5525016784668,-102.37200164794922,US,US-TX
KLLN,"Levelland Muni, TX, US",2025-11-17T06:55:00Z,2025-11-17 06:55:00,VFR,13,2,220,9,0,NA,1011.9,METAR KLLN 170655Z AUTO 22009KT 10SM BKN033 BKN039 13/02 A2988 RMK AO2,2025-11-17T07:07:43Z,2025-11-17T02:07:43Z,Levelland Municipal Airport,33.5525016784668,-102.37200164794922,US,US-TX
KLLN,"Levelland Muni, TX, US",2025-11-17T07:15:00Z,2025-11-17 07:15:00,VFR,11,2,220,8,0,NA,1011.9,METAR KLLN 170715Z AUTO 22008KT 10SM SCT027 BKN035 BKN042 11/02 A2988 RMK AO2,2025-11-17T07:30:55Z,2025-11-17T02:30:55Z,Levelland Municipal Airport,33.5525016784668,-102.37200164794922,US,US-TX
KLLN,"Levelland Muni, TX, US",2025-11-17T07:55:00Z,2025-11-17 07:55:00,VFR,11,2,240,9,0,NA,1011.6,METAR KLLN 170755Z AUTO 24009KT 10SM FEW030 SCT042 BKN065 11/02 A2987 RMK AO2,2025-11-17T08:04:54Z,2025-11-17T03:04:54Z,Levelland Municipal Airport,33.5525016784668,-102.37200164794922,US,US-TX
KLLQ,"Monticello/Ellis Fld, AR, US",2025-11-17T01:53:00Z,2025-11-17 01:53:00,VFR,17.2,6.1,50,3,0,NA,1014,METAR KLLQ 170153Z AUTO 05003KT 10SM CLR 17/06 A2994 RMK AO2 SLP135 T01720061,2025-11-17T02:16:47Z,2025-11-16T21:16:47Z,Monticello Municipal Ellis Field,33.638599,-91.750999,US,US-AR
KLLQ,"Monticello/Ellis Fld, AR, US",2025-11-17T02:53:00Z,2025-11-17 02:53:00,VFR,16.1,5.6,0,0,0,NA,1014,METAR KLLQ 170253Z AUTO 00000KT 10SM CLR 16/06 A2994 RMK AO2 SLP137 T01610056 51008,2025-11-17T03:33:41Z,2025-11-16T22:33:41Z,Monticello Municipal Ellis Field,33.638599,-91.750999,US,US-AR
KLLQ,"Monticello/Ellis Fld, AR, US",2025-11-17T03:53:00Z,2025-11-17 03:53:00,VFR,14.4,5,60,3,0,NA,1014.3,METAR KLLQ 170353Z AUTO 06003KT 10SM CLR 14/05 A2995 RMK AO2 SLP138 T01440050,2025-11-17T04:09:07Z,2025-11-16T23:09:07Z,Monticello Municipal Ellis Field,33.638599,-91.750999,US,US-AR
KLLQ,"Monticello/Ellis Fld, AR, US",2025-11-17T04:53:00Z,2025-11-17 04:53:00,VFR,15.6,5.6,80,4,0,NA,1014.3,METAR KLLQ 170453Z AUTO 08004KT 10SM BKN047 OVC055 16/06 A2995 RMK AO2 SLP140 T01560056,2025-11-17T05:08:28Z,2025-11-17T00:08:28Z,Monticello Municipal Ellis Field,33.638599,-91.750999,US,US-AR
KLLQ,"Monticello/Ellis Fld, AR, US",2025-11-17T05:53:00Z,2025-11-17 05:53:00,VFR,16.1,3.9,70,6,0,NA,1014.6,METAR KLLQ 170553Z AUTO 07006KT 10SM BKN045 OVC060 16/04 A2996 RMK AO2 SLP141 T01610039 10200 20139 402610139 51004,2025-11-17T06:10:59Z,2025-11-17T01:10:59Z,Monticello Municipal Ellis Field,33.638599,-91.750999,US,US-AR
KLLQ,"Monticello/Ellis Fld, AR, US",2025-11-17T06:53:00Z,2025-11-17 06:53:00,VFR,16.1,3.3,80,4,0,NA,1014.3,METAR KLLQ 170653Z AUTO 08004KT 10SM BKN043 BKN060 OVC070 16/03 A2995 RMK AO2 SLP139 T01610033,2025-11-17T07:07:44Z,2025-11-17T02:07:44Z,Monticello Municipal Ellis Field,33.638599,-91.750999,US,US-AR
KLLQ,"Monticello/Ellis Fld, AR, US",2025-11-17T07:53:00Z,2025-11-17 07:53:00,VFR,16.1,2.8,80,5,0,NA,1014.3,METAR KLLQ 170753Z AUTO 08005KT 10SM BKN041 OVC075 16/03 A2995 RMK AO2 SLP139 T01610028,2025-11-17T08:04:54Z,2025-11-17T03:04:54Z,Monticello Municipal Ellis Field,33.638599,-91.750999,US,US-AR
KLLR,"Little River Arpt, CA, US",2025-11-17T01:55:00Z,2025-11-17 01:55:00,IFR,13,13,130,10,0,2,1004.8,METAR KLLR 170155Z AUTO 13010KT 2SM BR FEW005 OVC015 13/13 A2967 RMK A01 P0003,2025-11-17T02:16:47Z,2025-11-16T21:16:47Z,Little River Airport,39.262001037597656,-123.75399780273438,US,US-CA
KLLR,"Little River Arpt, CA, US",2025-11-17T03:15:00Z,2025-11-17 03:15:00,LIFR,13,13,120,11,0,1.75,1004.1,METAR KLLR 170315Z AUTO 12011KT 1 3/4SM BR BKN004 OVC008 13/13 A2965 RMK A01,2025-11-17T03:33:41Z,2025-11-16T22:33:41Z,Little River Airport,39.262001037597656,-123.75399780273438,US,US-CA
KLLR,"Little River Arpt, CA, US",2025-11-17T03:55:00Z,2025-11-17 03:55:00,LIFR,13,13,150,10,0,1.5,1003.8,METAR KLLR 170355Z AUTO 15010KT 1 1/2SM BR OVC004 13/13 A2964 RMK A01 P0025,2025-11-17T04:09:07Z,2025-11-16T23:09:07Z,Little River Airport,39.262001037597656,-123.75399780273438,US,US-CA
KLLR,"Little River Arpt, CA, US",2025-11-17T04:15:00Z,2025-11-17 04:15:00,IFR,13,13,240,11,24,2.5,1004.5,METAR KLLR 170415Z AUTO 24011G24KT 210V290 2 1/2SM BR OVC005 13/13 A2966 RMK A01,2025-11-17T04:42:41Z,2025-11-16T23:42:41Z,Little River Airport,39.262001037597656,-123.75399780273438,US,US-CA
KLLR,"Little River Arpt, CA, US",2025-11-17T04:55:00Z,2025-11-17 04:55:00,LIFR,11,11,320,16,30,4,1005.5,METAR KLLR 170455Z AUTO 32016G30KT 4SM BR OVC003 11/11 A2969 RMK A01 P0025,2025-11-17T05:08:28Z,2025-11-17T00:08:28Z,Little River Airport,39.262001037597656,-123.75399780273438,US,US-CA
KLLR,"Little River Arpt, CA, US",2025-11-17T05:15:00Z,2025-11-17 05:15:00,LIFR,11,11,320,12,24,6,1005.8,METAR KLLR 170515Z AUTO 32012G24KT 6SM BR OVC004 11/11 A2970 RMK A01,2025-11-17T05:33:24Z,2025-11-17T00:33:24Z,Little River Airport,39.262001037597656,-123.75399780273438,US,US-CA
KLLR,"Little River Arpt, CA, US",2025-11-17T05:55:00Z,2025-11-17 05:55:00,MVFR,11,11,340,5,0,3,1006.5,METAR KLLR 170555Z AUTO 34005KT 3SM BR SCT006 BKN024 OVC039 11/11 A2972 RMK A01 P0010,2025-11-17T06:10:59Z,2025-11-17T01:10:59Z,Little River Airport,39.262001037597656,-123.75399780273438,US,US-CA
KLLR,"Little River Arpt, CA, US",2025-11-17T06:30:00Z,2025-11-17 06:30:00,MVFR,11,11,0,0,0,5,1006.2,METAR KLLR 170630Z AUTO 00000KT 5SM BR FEW004 SCT018 BKN023 11/11 A2971 RMK A01,2025-11-17T06:51:55Z,2025-11-17T01:51:55Z,Little River Airport,39.262001037597656,-123.75399780273438,US,US-CA
KLLR,"Little River Arpt, CA, US",2025-11-17T06:50:00Z,2025-11-17 06:50:00,MVFR,11,11,110,8,0,5,1005.8,METAR KLLR 170650Z AUTO 11008KT 5SM BR FEW004 SCT029 OVC050 11/11 A2970 RMK A01,2025-11-17T07:07:44Z,2025-11-17T02:07:44Z,Little River Airport,39.262001037597656,-123.75399780273438,US,US-CA
KLMS,"Louisville/Winston Cnty, MS, US",2025-11-17T02:00:00Z,2025-11-16 20:00:00,VFR,16,12,10,4,0,NA,1015,METAR KLMS 170200Z AUTO 01004KT 10SM OVC070 16/12 A2997 RMK AO2,2025-11-17T02:16:47Z,2025-11-16T21:16:47Z,Louisville Winston County Airport,33.1461982727,-89.0625,US,US-MS
KLMS,"Louisville/Winston Cnty, MS, US",2025-11-17T03:20:00Z,2025-11-16 21:20:00,VFR,14,10,20,5,0,NA,1015.3,METAR KLMS 170320Z AUTO 02005KT 10SM OVC070 14/10 A2998 RMK AO2,2025-11-17T03:33:40Z,2025-11-16T22:33:40Z,Louisville Winston County Airport,33.1461982727,-89.0625,US,US-MS
KLMS,"Louisville/Winston Cnty, MS, US",2025-11-17T04:00:00Z,2025-11-16 22:00:00,VFR,13,9,10,5,0,NA,1015.7,METAR KLMS 170400Z AUTO 01005KT 10SM OVC070 13/09 A2999 RMK AO2,2025-11-17T04:09:07Z,2025-11-16T23:09:07Z,Louisville Winston County Airport,33.1461982727,-89.0625,US,US-MS
KLMS,"Louisville/Winston Cnty, MS, US",2025-11-17T04:20:00Z,2025-11-16 22:20:00,VFR,13,8,10,5,0,NA,1015.7,METAR KLMS 170420Z AUTO 01005KT 10SM OVC070 13/08 A2999 RMK AO2,2025-11-17T04:42:41Z,2025-11-16T23:42:41Z,Louisville Winston County Airport,33.1461982727,-89.0625,US,US-MS
KLMS,"Louisville/Winston Cnty, MS, US",2025-11-17T05:00:00Z,2025-11-16 23:00:00,VFR,13,7,20,3,0,NA,1015.7,METAR KLMS 170500Z AUTO 02003KT 10SM OVC070 13/07 A2999 RMK AO2,2025-11-17T05:08:28Z,2025-11-17T00:08:28Z,Louisville Winston County Airport,33.1461982727,-89.0625,US,US-MS
KLMS,"Louisville/Winston Cnty, MS, US",2025-11-17T05:20:00Z,2025-11-16 23:20:00,VFR,12,7,0,0,0,NA,1016,METAR KLMS 170520Z AUTO 00000KT 10SM OVC070 12/07 A3000 RMK AO2,2025-11-17T05:33:24Z,2025-11-17T00:33:24Z,Louisville Winston County Airport,33.1461982727,-89.0625,US,US-MS
KLMS,"Louisville/Winston Cnty, MS, US",2025-11-17T06:00:00Z,2025-11-17 00:00:00,VFR,11,7,0,0,0,NA,1016,METAR KLMS 170600Z AUTO 00000KT 10SM BKN070 OVC080 11/07 A3000 RMK AO2,2025-11-17T06:10:58Z,2025-11-17T01:10:58Z,Louisville Winston County Airport,33.1461982727,-89.0625,US,US-MS
KLMS,"Louisville/Winston Cnty, MS, US",2025-11-17T06:40:00Z,2025-11-17 00:40:00,VFR,12,5,0,0,0,NA,1016,METAR KLMS 170640Z AUTO 00000KT 10SM FEW060 OVC075 12/05 A3000 RMK AO2,2025-11-17T06:51:54Z,2025-11-17T01:51:54Z,Louisville Winston County Airport,33.1461982727,-89.0625,US,US-MS
KLMS,"Louisville/Winston Cnty, MS, US",2025-11-17T07:00:00Z,2025-11-17 01:00:00,VFR,12,5,0,0,0,NA,1016,METAR KLMS 170700Z AUTO 00000KT 10SM FEW060 OVC080 12/05 A3000 RMK AO2,2025-11-17T07:07:43Z,2025-11-17T02:07:43Z,Louisville Winston County Airport,33.1461982727,-89.0625,US,US-MS
KLMS,"Louisville/Winston Cnty, MS, US",2025-11-17T07:20:00Z,2025-11-17 01:20:00,VFR,12,8,0,0,0,NA,1016.3,METAR KLMS 170720Z AUTO 00000KT 10SM SCT060 OVC075 12/08 A3001 RMK AO2,2025-11-17T07:30:55Z,2025-11-17T02:30:55Z,Louisville Winston County Airport,33.1461982727,-89.0625,US,US-MS
KLMS,"Louisville/Winston Cnty, MS, US",2025-11-17T08:00:00Z,2025-11-17 02:00:00,VFR,12,6,0,0,0,NA,1016.3,METAR KLMS 170800Z AUTO 00000KT 10SM FEW060 OVC080 12/06 A3001 RMK AO2,2025-11-17T08:04:54Z,2025-11-17T03:04:54Z,Louisville Winston County Airport,33.1461982727,-89.0625,US,US-MS
KLMT,"Klamath Falls Intl, OR, US",2025-11-17T01:53:00Z,2025-11-16 17:53:00,VFR,8.9,3.3,180,10,0,NA,1004.8,METAR KLMT 170153Z 18010KT 10SM OVC045 09/03 A2967 RMK AO2 SLP038 T00890033,2025-11-17T02:16:47Z,2025-11-16T21:16:47Z,Crater Lake-Klamath Regional Airport,42.156101,-121.733002,US,US-OR
KLMT,"Klamath Falls Intl, OR, US",2025-11-17T02:53:00Z,2025-11-16 18:53:00,VFR,8.9,3.3,190,12,0,NA,1004.8,METAR KLMT 170253Z 19012KT 10SM BKN047 OVC075 09/03 A2967 RMK AO2 SLP039 T00890033 50003,2025-11-17T03:33:41Z,2025-11-16T22:33:41Z,Crater Lake-Klamath Regional Airport,42.156101,-121.733002,US,US-OR
KLMT,"Klamath Falls Intl, OR, US",2025-11-17T03:53:00Z,2025-11-16 19:53:00,VFR,8.3,2.8,160,9,0,NA,1004.8,METAR KLMT 170353Z 16009KT 10SM FEW047 BKN070 OVC090 08/03 A2967 RMK AO2 SLP037 LAST T00830028,2025-11-17T04:09:07Z,2025-11-16T23:09:07Z,Crater Lake-Klamath Regional Airport,42.156101,-121.733002,US,US-OR
KLMT,"Klamath Falls Intl, OR, US",2025-11-17T04:53:00Z,2025-11-16 20:53:00,VFR,8.3,2.8,150,11,0,NA,1004.8,METAR KLMT 170453Z AUTO 15011KT 10SM BKN065 BKN110 08/03 A2967 RMK AO2 SLP035 T00830028,2025-11-17T05:08:28Z,2025-11-17T00:08:28Z,Crater Lake-Klamath Regional Airport,42.156101,-121.733002,US,US-OR
KLMT,"Klamath Falls Intl, OR, US",2025-11-17T05:53:00Z,2025-11-16 21:53:00,VFR,8.3,2.8,160,14,0,NA,1004.8,METAR KLMT 170553Z AUTO 16014KT 10SM FEW037 OVC075 08/03 A2967 RMK AO2 SLP031 T00830028 10106 20078 58001,2025-11-17T06:10:59Z,2025-11-17T01:10:59Z,Crater Lake-Klamath Regional Airport,42.156101,-121.733002,US,US-OR
KLMT,"Klamath Falls Intl, OR, US",2025-11-17T06:53:00Z,2025-11-16 22:53:00,VFR,8.3,1.7,180,17,30,NA,1004.8,METAR KLMT 170653Z AUTO 18017G30KT 10SM OVC085 08/02 A2967 RMK AO2 PK WND 17034/0634 SLP027 T00830017,2025-11-17T07:07:44Z,2025-11-17T02:07:44Z,Crater Lake-Klamath Regional Airport,42.156101,-121.733002,US,US-OR
KLMT,"Klamath Falls Intl, OR, US",2025-11-17T07:53:00Z,2025-11-16 23:53:00,VFR,7.2,2.2,180,9,0,NA,1005.5,METAR KLMT 170753Z AUTO 18009KT 10SM -RA BKN038 OVC045 07/02 A2969 RMK AO2 PK WND 17028/0654 RAB27 SLP034 P0000 T00720022 401390006,2025-11-17T08:04:54Z,2025-11-17T03:04:54Z,Crater Lake-Klamath Regional Airport,42.156101,-121.733002,US,US-OR
KLNA,"Lantana/Palm Beach Cnty, FL, US",2025-11-17T01:55:00Z,2025-11-16 20:55:00,VFR,18.7,12.2,0,0,0,NA,1013.3,METAR KLNA 170155Z AUTO 00000KT 10SM CLR 19/12 A2992 RMK AO2 T01870122,2025-11-17T02:16:47Z,2025-11-16T21:16:47Z,Palm Beach County Park Airport,26.59300041,-80.08509827,US,US-FL
KLNA,"Lantana/Palm Beach Cnty, FL, US",2025-11-17T03:15:00Z,2025-11-16 22:15:00,VFR,17.9,12.9,0,0,0,NA,1013.6,METAR KLNA 170315Z AUTO 00000KT 10SM CLR 18/13 A2993 RMK AO2 T01790129,2025-11-17T03:33:41Z,2025-11-16T22:33:41Z,Palm Beach County Park Airport,26.59300041,-80.08509827,US,US-FL
KLNA,"Lantana/Palm Beach Cnty, FL, US",2025-11-17T03:55:00Z,2025-11-16 22:55:00,VFR,17.8,13.3,0,0,0,NA,1014,METAR KLNA 170355Z AUTO 00000KT 10SM CLR 18/13 A2994 RMK AO2 T01780133 402880150,2025-11-17T04:09:07Z,2025-11-16T23:09:07Z,Palm Beach County Park Airport,26.59300041,-80.08509827,US,US-FL
KLNA,"Lantana/Palm Beach Cnty, FL, US",2025-11-17T04:35:00Z,2025-11-16 23:35:00,VFR,17.1,12.7,280,4,0,NA,1014,METAR KLNA 170435Z AUTO 28004KT 10SM CLR 17/13 A2994 RMK AO2 T01710127,2025-11-17T04:42:41Z,2025-11-16T23:42:41Z,Palm Beach County Park Airport,26.59300041,-80.08509827,US,US-FL
KLNA,"Lantana/Palm Beach Cnty, FL, US",2025-11-17T04:55:00Z,2025-11-16 23:55:00,VFR,17.9,13.2,260,4,0,NA,1014,METAR KLNA 170455Z AUTO 26004KT 10SM CLR 18/13 A2994 RMK AO2 T01790132,2025-11-17T05:08:28Z,2025-11-17T00:08:28Z,Palm Beach County Park Airport,26.59300041,-80.08509827,US,US-FL
KLNA,"Lantana/Palm Beach Cnty, FL, US",2025-11-17T05:15:00Z,2025-11-17 00:15:00,VFR,17.5,12.8,250,3,0,NA,1014,METAR KLNA 170515Z AUTO 25003KT 10SM CLR 18/13 A2994 RMK AO2 T01750128,2025-11-17T05:33:24Z,2025-11-17T00:33:24Z,Palm Beach County Park Airport,26.59300041,-80.08509827,US,US-FL
KLNA,"Lantana/Palm Beach Cnty, FL, US",2025-11-17T05:55:00Z,2025-11-17 00:55:00,VFR,17.5,13.1,270,3,0,NA,1013.6,METAR KLNA 170555Z AUTO 27003KT 10SM CLR 18/13 A2993 RMK AO2 T01750131 10203 20170,2025-11-17T06:10:59Z,2025-11-17T01:10:59Z,Palm Beach County Park Airport,26.59300041,-80.08509827,US,US-FL
KLNA,"Lantana/Palm Beach Cnty, FL, US",2025-11-17T06:35:00Z,2025-11-17 01:35:00,VFR,16.9,13.1,0,0,0,NA,1014,METAR KLNA 170635Z AUTO 00000KT 10SM CLR 17/13 A2994 RMK AO2 T01690131,2025-11-17T06:51:54Z,2025-11-17T01:51:54Z,Palm Beach County Park Airport,26.59300041,-80.08509827,US,US-FL
KLNA,"Lantana/Palm Beach Cnty, FL, US",2025-11-17T06:55:00Z,2025-11-17 01:55:00,VFR,16.3,12.8,0,0,0,NA,1014,METAR KLNA 170655Z AUTO 00000KT 10SM CLR 16/13 A2994 RMK AO2 T01630128,2025-11-17T07:07:43Z,2025-11-17T02:07:43Z,Palm Beach County Park Airport,26.59300041,-80.08509827,US,US-FL
KLNA,"Lantana/Palm Beach Cnty, FL, US",2025-11-17T07:15:00Z,2025-11-17 02:15:00,VFR,15.7,12.5,270,3,0,NA,1014,METAR KLNA 170715Z AUTO 27003KT 10SM CLR 16/13 A2994 RMK AO2 T01570125,2025-11-17T07:30:55Z,2025-11-17T02:30:55Z,Palm Beach County Park Airport,26.59300041,-80.08509827,US,US-FL
KLNA,"Lantana/Palm Beach Cnty, FL, US",2025-11-17T07:55:00Z,2025-11-17 02:55:00,VFR,16.4,13.4,280,3,0,NA,1014.3,METAR KLNA 170755Z AUTO 28003KT 10SM CLR 16/13 A2995 RMK AO2 T01640134,2025-11-17T08:04:54Z,2025-11-17T03:04:54Z,Palm Beach County Park Airport,26.59300041,-80.08509827,US,US-FL
KLNC,"Lancaster Arpt, TX, US",2025-11-17T01:55:00Z,2025-11-17 01:55:00,VFR,21.7,14.6,130,3,0,NA,1010.2,METAR KLNC 170155Z AUTO 13003KT 10SM CLR 22/15 A2983 RMK AO2 T02170146,2025-11-17T02:16:47Z,2025-11-16T21:16:47Z,Lancaster Airport,32.577564,-96.717494,US,US-TX
KLNC,"Lancaster Arpt, TX, US",2025-11-17T03:15:00Z,2025-11-17 03:15:00,VFR,21.1,15.5,160,3,0,NA,1010.6,METAR KLNC 170315Z AUTO 16003KT 10SM CLR 21/16 A2984 RMK AO2 T02110155,2025-11-17T03:33:41Z,2025-11-16T22:33:41Z,Lancaster Airport,32.577564,-96.717494,US,US-TX
KLNC,"Lancaster Arpt, TX, US",2025-11-17T03:55:00Z,2025-11-17 03:55:00,VFR,20.5,15.6,160,4,0,NA,1010.9,METAR KLNC 170355Z AUTO 16004KT 10SM CLR 21/16 A2985 RMK AO2 T02050156,2025-11-17T04:09:07Z,2025-11-16T23:09:07Z,Lancaster Airport,32.577564,-96.717494,US,US-TX
KLNC,"Lancaster Arpt, TX, US",2025-11-17T04:35:00Z,2025-11-17 04:35:00,VFR,20.1,16,0,0,0,NA,1010.9,METAR KLNC 170435Z AUTO 00000KT 10SM CLR 20/16 A2985 RMK AO2 T02010160,2025-11-17T04:42:41Z,2025-11-16T23:42:41Z,Lancaster Airport,32.577564,-96.717494,US,US-TX
KLNC,"Lancaster Arpt, TX, US",2025-11-17T04:55:00Z,2025-11-17 04:55:00,VFR,20.3,16.2,130,3,0,NA,1010.9,METAR KLNC 170455Z AUTO 13003KT 10SM CLR 20/16 A2985 RMK AO2 T02030162,2025-11-17T05:08:28Z,2025-11-17T00:08:28Z,Lancaster Airport,32.577564,-96.717494,US,US-TX
KLNC,"Lancaster Arpt, TX, US",2025-11-17T05:15:00Z,2025-11-17 05:15:00,VFR,20.7,16.6,130,3,0,NA,1010.6,METAR KLNC 170515Z AUTO 13003KT 10SM CLR 21/17 A2984 RMK AO2 T02070166,2025-11-17T05:33:24Z,2025-11-17T00:33:24Z,Lancaster Airport,32.577564,-96.717494,US,US-TX
KLNC,"Lancaster Arpt, TX, US",2025-11-17T05:55:00Z,2025-11-17 05:55:00,VFR,20.1,16.5,130,3,0,NA,1010.6,METAR KLNC 170555Z AUTO 13003KT 10SM CLR 20/17 A2984 RMK AO2 T02010165 10260 20200 402960162,2025-11-17T06:10:58Z,2025-11-17T01:10:58Z,Lancaster Airport,32.577564,-96.717494,US,US-TX
