icao,site,observed_utc
KCBF,"Council Bluffs Muni, IA, US",2025-10-18T14:15:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-18T14:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-18T14:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-18T14:15:00Z
KEZS,"Shawano Muni, WI, US",2025-10-18T14:15:00Z
KFSE,"Fosston Muni, MN, US",2025-10-18T14:15:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-18T14:15:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-18T14:15:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-18T14:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-10-18T14:00:00Z
KMRF,"Marfa Muni, TX, US",2025-10-18T14:01:00Z
KMYZ,"Marysville Muni, KS, US",2025-10-18T14:15:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-18T14:15:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-10-18T14:15:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-18T13:50:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-18T14:15:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-18T14:15:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-18T13:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-18T14:15:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-18T14:15:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T14:15:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-10-18T14:20:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-18T14:15:00Z
KTVK,"Centerville Muni, IA, US",2025-10-18T14:15:00Z
KVWU,"Waskish Muni, MN, US",2025-10-18T14:15:00Z
K0F2,"Bowie Muni, TX, US",2025-10-18T14:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-18T14:15:00Z
K11R,"Brenham Muni, TX, US",2025-10-18T14:35:00Z
K20U,"Beach Arpt, ND, US",2025-10-18T14:35:00Z
K2G4,"Oakland/Garrett Cnty, MD, US",2025-10-18T14:25:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-18T14:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-18T14:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-18T14:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-18T14:35:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-10-18T14:10:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-18T14:35:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-18T14:35:00Z
KFSE,"Fosston Muni, MN, US",2025-10-18T14:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-18T14:35:00Z
KHFJ,"Monett Muni, MO, US",2025-10-18T14:35:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-18T14:35:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-18T14:35:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-10-18T14:20:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-18T14:15:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-18T14:35:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-18T14:35:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-18T14:35:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-18T14:35:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-18T14:35:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T14:25:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-18T14:35:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-18T14:35:00Z
KVWU,"Waskish Muni, MN, US",2025-10-18T14:35:00Z
KY19,"Mandan Muni, ND, US",2025-10-18T14:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-18T14:35:00Z
K16J,"Dawson Muni, GA, US",2025-10-18T14:35:00Z
K2G4,"Oakland/Garrett Cnty, MD, US",2025-10-18T14:35:00Z
K6R3,"Cleveland Muni, TX, US",2025-10-18T14:35:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-18T14:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-18T14:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-18T14:35:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-10-18T14:35:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-10-18T14:30:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-18T14:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-18T14:35:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-18T14:35:00Z
KEZS,"Shawano Muni, WI, US",2025-10-18T14:35:00Z
KJDN,"Jordan Arpt, MT, US",2025-10-18T14:48:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-10-18T14:40:00Z
KMUT,"Muscatine Muni, IA, US",2025-10-18T14:35:00Z
KMYZ,"Marysville Muni, KS, US",2025-10-18T14:35:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-18T14:35:00Z
KOOA,"Oskaloosa Muni, IA, US",2025-10-18T14:40:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-10-18T14:35:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-18T14:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-18T14:35:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-18T14:35:00Z
KS21,"Sunriver Arpt, OR, US",2025-10-18T14:35:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-18T14:35:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T14:35:00Z
KTVK,"Centerville Muni, IA, US",2025-10-18T14:35:00Z
K11R,"Brenham Muni, TX, US",2025-10-18T14:55:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-10-18T14:54:00Z
K20U,"Beach Arpt, ND, US",2025-10-18T14:55:00Z
K2D5,"Oakes Muni, ND, US",2025-10-18T14:55:00Z
K2G4,"Oakland/Garrett Cnty, MD, US",2025-10-18T14:45:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-18T14:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-18T14:55:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-10-18T14:51:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-18T14:55:00Z
K8D3,"Sisseton Muni, SD, US",2025-10-18T14:56:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-18T14:55:00Z
KAIZ,"Kaiser/Lee Fine Mem, MO, US",2025-10-18T14:56:00Z
KAST,"Astoria Rgnl, OR, US",2025-10-18T14:55:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-10-18T14:55:00Z
KBIF,"Biggs, TX, US",2025-10-18T14:55:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-18T14:55:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-18T14:55:00Z
KCOE,"Coeur DAlene Arpt, ID, US",2025-10-18T14:56:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-18T14:55:00Z
KD07,"Faith Muni, SD, US",2025-10-18T14:56:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-18T14:55:00Z
KELZ,"Wellsville/Tarantine Fld, NY, US",2025-10-18T14:56:00Z
KEZS,"Shawano Muni, WI, US",2025-10-18T14:55:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-10-18T14:53:00Z
KFSE,"Fosston Muni, MN, US",2025-10-18T14:55:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-10-18T14:56:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-18T14:55:00Z
KJER,"Jerome Cnty Arpt, ID, US",2025-10-18T14:53:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-18T14:55:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-18T14:55:00Z
KLOU,"Louisville/Bowman Fld, KY, US",2025-10-18T14:53:00Z
KLXT,"Lee's Summit Muni, MO, US",2025-10-18T14:53:00Z
KMTP,"Montauk Arpt, NY, US",2025-10-18T14:54:00Z
KMUT,"Muscatine Muni, IA, US",2025-10-18T14:55:00Z
KMYZ,"Marysville Muni, KS, US",2025-10-18T14:55:00Z
KNID,"China Lake , CA, US",2025-10-18T14:56:00Z
KNKT,"Cherry Point MCAS, NC, US",2025-10-18T14:55:00Z
KNRB,"Mayport , FL, US",2025-10-18T14:52:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-18T14:55:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-10-18T14:55:00Z
KOXC,"Oxford Arpt, CT, US",2025-10-18T14:56:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-18T14:55:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-18T14:55:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-18T14:55:00Z
KREO,"Rome/State Arpt, OR, US",2025-10-18T14:52:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-18T14:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-18T14:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-18T14:55:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-18T14:55:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-18T14:55:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T14:45:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-10-18T14:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-18T14:55:00Z
KTTS,"NASA Shuttle Landing Arpt, FL, US",2025-10-18T14:55:00Z
KTVK,"Centerville Muni, IA, US",2025-10-18T14:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-18T14:55:00Z
KVWU,"Waskish Muni, MN, US",2025-10-18T14:55:00Z
KY19,"Mandan Muni, ND, US",2025-10-18T14:55:00Z
PAKW,"Klawock Arpt, AK, US",2025-10-18T14:53:00Z
PAPB,"St George Arpt, AK, US",2025-10-18T14:53:00Z
PAVC,"King Cove Arpt, AK, US",2025-10-18T14:56:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-18T14:53:00Z
PHNG,"Kaneohe Bay , HI, US",2025-10-18T14:57:00Z
CWJC,"Ennadai Lake, NU, CA",2025-10-18T15:00:00Z
CYNM,"Matagami Arpt, QC, CA",2025-10-18T15:00:00Z
CYTE,"Cape Dorset Arpt, NU, CA",2025-10-18T15:00:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-18T14:55:00Z
K11R,"Brenham Muni, TX, US",2025-10-18T15:15:00Z
K16J,"Dawson Muni, GA, US",2025-10-18T14:55:00Z
K20U,"Beach Arpt, ND, US",2025-10-18T15:15:00Z
K2D5,"Oakes Muni, ND, US",2025-10-18T15:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-18T15:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-18T15:15:00Z
K6R3,"Cleveland Muni, TX, US",2025-10-18T14:55:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-18T14:55:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-18T15:15:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-18T15:15:00Z
KAIZ,"Kaiser/Lee Fine Mem, MO, US",2025-10-18T15:12:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-18T14:55:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-18T14:55:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-10-18T15:15:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-18T15:15:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-10-18T14:50:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-18T15:15:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-18T14:50:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-18T15:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-18T14:55:00Z
KEZS,"Shawano Muni, WI, US",2025-10-18T15:15:00Z
KFSE,"Fosston Muni, MN, US",2025-10-18T15:15:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-18T15:15:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-18T15:15:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-18T15:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-10-18T15:00:00Z
KMRF,"Marfa Muni, TX, US",2025-10-18T15:01:00Z
KMUT,"Muscatine Muni, IA, US",2025-10-18T15:15:00Z
KMYZ,"Marysville Muni, KS, US",2025-10-18T15:15:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-18T15:15:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-10-18T15:15:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-18T14:55:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-18T15:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-18T15:15:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-18T15:15:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-18T15:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-18T15:15:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-18T15:15:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-18T15:15:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-18T15:15:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T15:05:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-10-18T15:17:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-18T15:15:00Z
KTVK,"Centerville Muni, IA, US",2025-10-18T15:15:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-18T15:15:00Z
KVWU,"Waskish Muni, MN, US",2025-10-18T15:15:00Z
KY19,"Mandan Muni, ND, US",2025-10-18T15:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-18T15:15:00Z
K16J,"Dawson Muni, GA, US",2025-10-18T15:15:00Z
K20U,"Beach Arpt, ND, US",2025-10-18T15:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-18T15:35:00Z
K6R3,"Cleveland Muni, TX, US",2025-10-18T15:15:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-18T15:15:00Z
KAIZ,"Kaiser/Lee Fine Mem, MO, US",2025-10-18T15:32:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-18T15:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-18T15:15:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-10-18T15:10:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-18T15:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-18T15:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-18T15:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-10-18T15:20:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-18T15:15:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T15:25:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-18T15:35:00Z
KY19,"Mandan Muni, ND, US",2025-10-18T15:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-18T15:35:00Z
K11R,"Brenham Muni, TX, US",2025-10-18T15:35:00Z
K16J,"Dawson Muni, GA, US",2025-10-18T15:35:00Z
K2D5,"Oakes Muni, ND, US",2025-10-18T15:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-18T15:35:00Z
K3W7,"Electric City/Grand Coulee Arpt, WA, US",2025-10-18T15:35:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-18T15:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-18T15:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-18T15:35:00Z
KAJG,"Mount Carmel Muni, IL, US",2025-10-18T15:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-18T15:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-18T15:35:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-10-18T15:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-18T15:35:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-10-18T15:30:00Z
KCBF,"Council Bluffs Muni, IA, US",2025-10-18T15:35:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-18T15:35:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-18T15:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-18T15:35:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-18T15:35:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-18T15:35:00Z
KEZS,"Shawano Muni, WI, US",2025-10-18T15:35:00Z
KFSE,"Fosston Muni, MN, US",2025-10-18T15:35:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-10-18T15:40:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-18T15:35:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-18T15:35:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-18T15:35:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-10-18T15:40:00Z
KMUT,"Muscatine Muni, IA, US",2025-10-18T15:35:00Z
KMYZ,"Marysville Muni, KS, US",2025-10-18T15:35:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-18T15:35:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-10-18T15:35:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-18T15:30:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-18T15:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-18T15:35:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-18T15:35:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-18T15:35:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-18T15:35:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-18T15:35:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-18T15:35:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-18T15:35:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T15:35:00Z
KTNU,"Newton Muni, IA, US",2025-10-18T15:35:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-18T15:35:00Z
KTVK,"Centerville Muni, IA, US",2025-10-18T15:35:00Z
KVWU,"Waskish Muni, MN, US",2025-10-18T15:35:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-10-18T15:54:00Z
K20U,"Beach Arpt, ND, US",2025-10-18T15:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-18T15:55:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-10-18T15:51:00Z
KABE,"Allentown/Lehigh Valley Intl, PA, US",2025-10-18T15:51:00Z
KBIF,"Biggs, TX, US",2025-10-18T15:55:00Z
KCID,"Cedar Rapids/E Iowa Arpt, IA, US",2025-10-18T15:52:00Z
KD07,"Faith Muni, SD, US",2025-10-18T15:56:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-10-18T15:53:00Z
KJDN,"Jordan Arpt, MT, US",2025-10-18T15:48:00Z
KJER,"Jerome Cnty Arpt, ID, US",2025-10-18T15:53:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-18T15:55:00Z
KMLC,"McAlester Rgnl, OK, US",2025-10-18T15:53:00Z
KMTP,"Montauk Arpt, NY, US",2025-10-18T15:54:00Z
KNRB,"Mayport , FL, US",2025-10-18T15:52:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-18T15:55:00Z
KREO,"Rome/State Arpt, OR, US",2025-10-18T15:52:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-18T15:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-18T15:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-18T15:55:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-18T15:55:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T15:45:00Z
KTMB,"Miami Exec Arpt, FL, US",2025-10-18T15:53:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-10-18T15:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-18T15:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-18T15:55:00Z
KUIL,"Quillayute State Arpt, WA, US",2025-10-18T15:53:00Z
KVWU,"Waskish Muni, MN, US",2025-10-18T15:55:00Z
KY19,"Mandan Muni, ND, US",2025-10-18T15:55:00Z
PAKW,"Klawock Arpt, AK, US",2025-10-18T15:53:00Z
PAPB,"St George Arpt, AK, US",2025-10-18T15:53:00Z
PAQT,"Nuiqsut Arpt, AK, US",2025-10-18T15:53:00Z
PAVC,"King Cove Arpt, AK, US",2025-10-18T15:56:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-18T15:53:00Z
CWJC,"Ennadai Lake, NU, CA",2025-10-18T16:00:00Z
CYNM,"Matagami Arpt, QC, CA",2025-10-18T16:00:00Z
CYTE,"Cape Dorset Arpt, NU, CA",2025-10-18T16:00:00Z
K0F2,"Bowie Muni, TX, US",2025-10-18T16:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-18T15:55:00Z
K11R,"Brenham Muni, TX, US",2025-10-18T16:15:00Z
K16J,"Dawson Muni, GA, US",2025-10-18T15:55:00Z
K20U,"Beach Arpt, ND, US",2025-10-18T16:15:00Z
K2D5,"Oakes Muni, ND, US",2025-10-18T16:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-18T16:15:00Z
K3W7,"Electric City/Grand Coulee Arpt, WA, US",2025-10-18T15:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-18T16:15:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-18T15:55:00Z
K82C,"Mauston/New Lisbon Arpt, WI, US",2025-10-18T15:55:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-18T16:15:00Z
K8D3,"Sisseton Muni, SD, US",2025-10-18T15:56:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-18T16:15:00Z
KAIZ,"Kaiser/Lee Fine Mem, MO, US",2025-10-18T15:56:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-18T15:55:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-18T15:55:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-10-18T15:55:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-18T16:15:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-10-18T15:50:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-18T16:15:00Z
KCOE,"Coeur DAlene Arpt, ID, US",2025-10-18T15:56:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-18T15:55:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-18T15:55:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-18T16:15:00Z
KELZ,"Wellsville/Tarantine Fld, NY, US",2025-10-18T15:56:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-18T15:55:00Z
KEZS,"Shawano Muni, WI, US",2025-10-18T15:55:00Z
KFSE,"Fosston Muni, MN, US",2025-10-18T16:15:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-10-18T16:08:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-18T16:15:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-18T16:15:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-18T16:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-10-18T16:00:00Z
KMRF,"Marfa Muni, TX, US",2025-10-18T16:01:00Z
KMUT,"Muscatine Muni, IA, US",2025-10-18T15:55:00Z
KMYZ,"Marysville Muni, KS, US",2025-10-18T15:55:00Z
KNID,"China Lake , CA, US",2025-10-18T15:56:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-18T15:55:00Z
KOSA,"Mount Pleasant Rgnl, TX, US",2025-10-18T16:15:00Z
KPDC,"Prairie Du Chien Muni, WI, US",2025-10-18T16:15:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-18T15:55:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-18T16:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-18T16:15:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-18T15:55:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-18T16:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-18T16:15:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-18T16:15:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-18T16:15:00Z
KSTF,"Starkville/Bryan Arpt, MS, US",2025-10-18T16:15:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-18T16:15:00Z
KTDF,"Roxboro/Person Cnty, NC, US",2025-10-18T16:05:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-18T16:15:00Z
KTVK,"Centerville Muni, IA, US",2025-10-18T15:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-18T16:15:00Z
KVWU,"Waskish Muni, MN, US",2025-10-18T16:15:00Z
KY19,"Mandan Muni, ND, US",2025-10-18T16:15:00Z
PHNG,"Kaneohe Bay , HI, US",2025-10-18T15:57:00Z
K0F2,"Bowie Muni, TX, US",2025-10-18T16:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-18T16:15:00Z
K11R,"Brenham Muni, TX, US",2025-10-18T16:35:00Z
K16J,"Dawson Muni, GA, US",2025-10-18T16:35:00Z
K20U,"Beach Arpt, ND, US",2025-10-18T16:35:00Z
K2D5,"Oakes Muni, ND, US",2025-10-18T16:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-18T16:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-18T16:35:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-18T16:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-18T16:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-18T16:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-18T16:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-18T16:35:00Z
KBGE,"Bainbridge/Decatur Cnty, GA, US",2025-10-18T16:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-18T16:35:00Z
KBQP,"Morehouse Mem Arpt, LA, US",2025-10-18T16:10:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-18T16:35:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-18T16:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-18T16:35:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-18T16:35:00Z
